lake,date,depth,CO2_FID,concentrationCO2Gas,CH4_FID,concentrationCH4Gas,concentrationN2OGas,concentrationCO2Air,concentrationCH4Air,concentrationN2OAir,gasVolume,waterVolume,waterTemp,headspaceTemp,barometricPressure
SSB,1/9/20,0.5,7003.3196,6395.54786,7023.07513,7025.531,0.14231,369.10007,19.51258,0.43414,60,940,0.2,0.2,101.786
SSB,1/9/20,0.5,6545.28891,5966.53086,6494.83566,6492.33586,0.16577,369.10007,19.51258,0.43414,60,940,0.2,0.2,101.786
SSB,1/9/20,0.5,6998.85428,6372.53096,8273.04009,8283.14257,0.18352,369.10007,19.51258,0.43414,60,940,0.2,0.2,101.786
SSB,1/9/20,3,9034.66174,8194.0792,8968.98857,8987.1348,0,369.10007,19.51258,0.43414,60,940,3.9,3.9,101.786
SSB,1/9/20,3,8337.55184,7580.98709,7713.9924,7714.8665,0,369.10007,19.51258,0.43414,60,940,3.9,3.9,101.786
SSB,1/9/20,3,9210.9973,8355.23497,7454.14257,7454.70267,0,369.10007,19.51258,0.43414,60,940,3.9,3.9,101.786
SSB,1/9/20,5,9822.62141,8896.10046,13766.0517,13838.49602,0,369.10007,19.51258,0.43414,60,940,4,4,101.786
SSB,1/9/20,5,9467.25371,8588.5975,14630.44807,14730.11339,0,369.10007,19.51258,0.43414,60,940,4,4,101.786
SSB,1/9/20,5,10084.04052,9128.26104,16040.4661,16176.10706,0,369.10007,19.51258,0.43414,60,940,4,4,101.786
SSB,1/9/20,7,26391.45573,23771.02953,248952.0257,245125.8035,0,369.10007,19.51258,0.43414,60,940,4.2,4.2,101.786
SSB,1/9/20,7,28372.65133,25561.12735,227353.6564,225048.4516,0,369.10007,19.51258,0.43414,60,940,4.2,4.2,101.786
SSB,1/9/20,7,28835.02743,25978.09419,229098.7901,226624.2944,0,369.10007,19.51258,0.43414,60,940,4.2,4.2,101.786
SSB,1/31/20,0.5,8082.63342,7352.9111,2978.53217,2977.02324,0.04028,378.53013,54.66265,0.42256,60,940,0.8,0.8,95.726
SSB,1/31/20,0.5,8112.49758,7369.9761,2750.98448,2766.935,0.04631,378.53013,54.66265,0.42256,60,940,0.8,0.8,95.726
SSB,1/31/20,0.5,7981.62634,7268.42843,2419.02586,2428.55569,0.05338,378.53013,54.66265,0.42256,60,940,0.8,0.8,95.726
SSB,1/31/20,3,9357.29238,8484.98796,7458.10458,7465.8684,0,378.53013,54.66265,0.42256,60,940,3.7,3.7,95.726
SSB,1/31/20,3,9356.42435,8489.2864,7236.96096,7224.6574,0,378.53013,54.66265,0.42256,60,940,3.7,3.7,95.726
SSB,1/31/20,3,9246.41076,8371.38219,6805.74913,6811.52472,0,378.53013,54.66265,0.42256,60,940,3.7,3.7,95.726
SSB,1/31/20,5,10403.61922,9406.51158,14635.89483,14733.56986,0,378.53013,54.66265,0.42256,60,940,4,4,95.726
SSB,1/31/20,5,10376.39111,9412.69548,13275.95344,13357.92588,0,378.53013,54.66265,0.42256,60,940,4,4,95.726
SSB,1/31/20,5,10540.4077,9543.11667,16021.47261,16154.97566,0,378.53013,54.66265,0.42256,60,940,4,4,95.726
SSB,1/31/20,7,18255.74662,16463.98874,77859.70604,79695.21852,0,378.53013,54.66265,0.42256,60,940,4.2,4.2,95.726
SSB,1/31/20,7,18320.9043,16517.57006,73817.00944,75643.66366,0,378.53013,54.66265,0.42256,60,940,4.2,4.2,95.726
SSB,1/31/20,7,18332.02022,16524.85211,73487.42656,75311.09599,0,378.53013,54.66265,0.42256,60,940,4.2,4.2,95.726
SSB,2/14/20,0.5,7873.45279,7161.31004,2243.37224,2248.13088,0.19412,371.99542,123.09926,0.44982,60,940,1.9,1.9,94.926
SSB,2/14/20,0.5,7781.61934,7071.03145,2596.65937,2595.88586,0.20999,371.99542,123.09926,0.44982,60,940,1.9,1.9,94.926
SSB,2/14/20,0.5,7880.69833,7174.53321,3443.04845,3454.60969,0.20904,371.99542,123.09926,0.44982,60,940,1.9,1.9,94.926
SSB,2/14/20,3,9695.10498,8790.51528,10852.75105,10891.79982,0,371.99542,123.09926,0.44982,60,940,4,4,94.926
SSB,2/14/20,3,9595.41768,8698.1561,10250.63151,10290.37816,0,371.99542,123.09926,0.44982,60,940,4,4,94.926
SSB,2/14/20,3,10165.74864,9206.30456,14805.50631,14899.88701,0,371.99542,123.09926,0.44982,60,940,4,4,94.926
SSB,2/14/20,5,7821.16769,7109.81611,17011.93721,17178.57657,0.11283,371.99542,123.09926,0.44982,60,940,4.1,4.1,94.926
SSB,2/14/20,5,12531.73398,11321.91874,30373.66848,30909.85456,0,371.99542,123.09926,0.44982,60,940,4.1,4.1,94.926
SSB,2/14/20,5,11816.57838,10691.1167,30011.62848,30522.74581,0,371.99542,123.09926,0.44982,60,940,4.1,4.1,94.926
SSB,2/14/20,7,15554.66881,14037.88003,69353.85068,71024.07114,0,371.99542,123.09926,0.44982,60,940,4.3,4.3,94.926
SSB,2/14/20,7,20909.51611,18851.27591,109879.3553,111889.5139,0,371.99542,123.09926,0.44982,60,940,4.3,4.3,94.926
SSB,2/14/20,7,21546.90701,19416.72953,118763.2325,120632.3243,0,371.99542,123.09926,0.44982,60,940,4.3,4.3,94.926
SSB,3/6/20,0.5,8501.55285,7715.21947,5535.46427,5524.12771,0,372.84204,8.92426,0.4212,60,940,0.5,0.5,97.272
