lake,date,depth,dissolvedCO2,dissolvedCH4,concentrationCO2Air,concentrationCH4Air,dissolvedN2O,concentrationN2OAir,barometricPressure,waterTemp,headspaceTemp,gasVolume,waterVolume
TB,1/30/20,0,0.000612,2.44E-05,368.01619,1.43888,-1.26E-09,0.43018,101.786,0.2,0.2,25,115
TB,1/30/20,0,0.000623,2.63E-05,368.01619,1.43888,-1.26E-09,0.43018,101.786,0.2,0.2,25,115
TB,1/30/20,0,0.000597,2.60E-05,368.01619,1.43888,-1.26E-09,0.43018,101.786,0.2,0.2,25,115
TB,1/30/20,3,0.000632,3.77E-05,368.01619,1.43888,-1.26E-09,0.43018,101.786,3.9,3.9,25,115
TB,1/30/20,3,0.000656,3.81E-05,368.01619,1.43888,-1.26E-09,0.43018,101.786,3.9,3.9,25,115
TB,1/30/20,3,0.000655,3.74E-05,368.01619,1.43888,-1.26E-09,0.43018,101.786,3.9,3.9,25,115
TB,1/30/20,5,0.000667,4.40E-05,368.01619,1.43888,-1.26E-09,0.43018,101.786,4,4,25,115
TB,1/30/20,5,0.000668,4.91E-05,368.01619,1.43888,-1.26E-09,0.43018,101.786,4,4,25,115
TB,1/30/20,5,0.000683,5.36E-05,368.01619,1.43888,-1.26E-09,0.43018,101.786,4,4,25,115
TB,1/30/20,7,0.00117,0.000645,368.01619,1.43888,-1.26E-09,0.43018,101.786,4.2,4.2,25,115
TB,1/30/20,7,0.00117,0.000473,368.01619,1.43888,-1.26E-09,0.43018,101.786,4.2,4.2,25,115
SSB,1/31/20,0,0.000544,1.64E-05,378.53013,1.427596667,1.17E-09,0.42256,101.786,4.2,4.2,25,115
SSB,1/31/20,0,0.000545,1.53E-05,378.53013,1.427596667,1.53E-09,0.42256,100.847,0.2,0.2,25,115
SSB,1/31/20,0,0.000538,1.34E-05,378.53013,1.427596667,1.95E-09,0.42256,100.847,0.2,0.2,25,115
SSB,1/31/20,3,0.000628,4.12E-05,378.53013,1.427596667,-1.23E-09,0.42256,100.847,0.2,0.2,25,115
SSB,1/31/20,3,0.000628,3.98E-05,378.53013,1.427596667,-1.23E-09,0.42256,100.847,3.7,3.7,25,115
SSB,1/31/20,3,0.00062,3.76E-05,378.53013,1.427596667,-1.23E-09,0.42256,100.847,3.7,3.7,25,115
SSB,1/31/20,5,0.000696,8.13E-05,378.53013,1.427596667,-1.23E-09,0.42256,100.847,3.7,3.7,25,115
SSB,1/31/20,5,0.000697,7.37E-05,378.53013,1.427596667,-1.23E-09,0.42256,100.847,4,4,25,115
SSB,1/31/20,5,0.000707,8.91E-05,378.53013,1.427596667,-1.23E-09,0.42256,100.847,4,4,25,115
SSB,1/31/20,7,0.00122,0.00044,378.53013,1.427596667,-1.23E-09,0.42256,100.847,4,4,25,115
SSB,1/31/20,7,0.00122,0.000417,378.53013,1.427596667,-1.23E-09,0.42256,100.847,4.1,4.1,25,115
SSB,1/31/20,7,0.00122,0.000415,378.53013,1.427596667,-1.23E-09,0.42256,100.847,4.1,4.1,25,115
TB,1/10/20,3,0.000672,3.65E-05,368.99791,1.427596667,-1.24E-09,0.42611,100.847,4.1,4.1,25,115
TB,1/10/20,3,0.000639,3.84E-05,368.99791,1.427596667,-1.24E-09,0.42611,96.165,0.7,0.7,35,105
TB,1/10/20,3,0.000686,3.31E-05,368.99791,1.427596667,-1.24E-09,0.42611,96.165,0.7,0.7,35,105
TB,1/10/20,5,0.000644,3.51E-05,368.99791,1.427596667,-1.24E-09,0.42611,96.165,0.7,0.7,35,105
TB,1/10/20,5,0.000653,3.10E-05,368.99791,1.427596667,-1.24E-09,0.42611,96.165,3.6,3.6,35,105
TB,1/10/20,5,0.000669,3.53E-05,368.99791,1.427596667,-1.24E-09,0.42611,96.165,3.6,3.6,35,105
TB,1/10/20,7,0.000728,7.64E-05,368.99791,1.427596667,-1.24E-09,0.42611,96.165,3.6,3.6,35,105
TB,1/10/20,7,0.000782,0.000125,368.99791,1.427596667,-1.24E-09,0.42611,96.165,3.8,3.8,35,105
TB,1/10/20,7,0.000858,0.000206,368.99791,1.427596667,-1.24E-09,0.42611,96.165,3.8,3.8,35,105
SSB,1/9/20,0,0.000473,3.87E-05,365.88092,1.427596667,7.22E-09,0.43414,96.165,3.8,3.8,35,105
SSB,1/9/20,0,0.000441,3.58E-05,365.88092,1.427596667,8.62E-09,0.43414,96.165,4.1,4.1,35,105
SSB,1/9/20,0,0.000471,4.57E-05,365.88092,1.427596667,9.68E-09,0.43414,96.165,4.1,4.1,35,105
SSB,1/9/20,3,0.000607,4.96E-05,365.88092,1.427596667,-1.27E-09,0.43414,96.165,4.1,4.1,35,105
SSB,1/9/20,3,0.000561,4.26E-05,365.88092,1.427596667,-1.27E-09,0.43414,95.726,0.8,0.8,35,105
SSB,1/9/20,3,0.000619,4.11E-05,365.88092,1.427596667,-1.27E-09,0.43414,95.726,0.8,0.8,35,105
SSB,1/9/20,5,0.000659,7.63E-05,365.88092,1.427596667,-1.27E-09,0.43414,95.726,0.8,0.8,35,105
SSB,1/9/20,5,0.000636,8.12E-05,365.88092,1.427596667,-1.27E-09,0.43414,95.726,3.7,3.7,35,105
SSB,1/9/20,5,0.000676,8.92E-05,365.88092,1.427596667,-1.27E-09,0.43414,95.726,3.7,3.7,35,105
SSB,1/9/20,7,0.00176,0.00135,365.88092,1.427596667,-1.27E-09,0.43414,95.726,3.7,3.7,35,105
SSB,1/9/20,7,0.00189,0.00124,365.88092,1.427596667,-1.27E-09,0.43414,95.726,4,4,35,105
SSB,1/9/20,7,0.00193,0.00125,365.88092,1.427596667,-1.27E-09,0.43414,95.726,4,4,35,105
SSB,2/14/20,0,0.00053,1.24E-05,371.99542,1.427596667,1.03E-08,0.44982,95.726,4,4,35,105
