lake,date,depth,barometricPressure,waterTemp,headspaceTemp,dissolvedCO2,concentrationCO2Air,dissolvedCH4,concentrationCH4Air,dissolvedN2O,concentrationN2OAir
TB,1/30/20,0,101.786,0.2,0.2,0.000612,368.01619,2.44E-05,1.43888,-1.26E-09,0.43018
TB,1/30/20,0,101.786,0.2,0.2,0.000623,368.01619,2.63E-05,1.43888,-1.26E-09,0.43018
TB,1/30/20,0,101.786,0.2,0.2,0.000597,368.01619,2.60E-05,1.43888,-1.26E-09,0.43018
TB,1/30/20,3,101.786,3.9,3.9,0.000632,368.01619,3.77E-05,1.43888,-1.26E-09,0.43018
TB,1/30/20,3,101.786,3.9,3.9,0.000656,368.01619,3.81E-05,1.43888,-1.26E-09,0.43018
TB,1/30/20,3,101.786,3.9,3.9,0.000655,368.01619,3.74E-05,1.43888,-1.26E-09,0.43018
TB,1/30/20,5,101.786,4,4,0.000667,368.01619,4.40E-05,1.43888,-1.26E-09,0.43018
TB,1/30/20,5,101.786,4,4,0.000668,368.01619,4.91E-05,1.43888,-1.26E-09,0.43018
TB,1/30/20,5,101.786,4,4,0.000683,368.01619,5.36E-05,1.43888,-1.26E-09,0.43018
TB,1/30/20,7,101.786,4.2,4.2,0.00117,368.01619,0.000645,1.43888,-1.26E-09,0.43018
TB,1/30/20,7,101.786,4.2,4.2,0.00117,368.01619,0.000473,1.43888,-1.26E-09,0.43018
SSB,1/31/20,0,101.786,4.2,4.2,0.000544,378.53013,1.64E-05,1.427596667,1.17E-09,0.42256
SSB,1/31/20,0,100.847,0.2,0.2,0.000545,378.53013,1.53E-05,1.427596667,1.53E-09,0.42256
SSB,1/31/20,0,100.847,0.2,0.2,0.000538,378.53013,1.34E-05,1.427596667,1.95E-09,0.42256
SSB,1/31/20,3,100.847,0.2,0.2,0.000628,378.53013,4.12E-05,1.427596667,-1.23E-09,0.42256
SSB,1/31/20,3,100.847,3.7,3.7,0.000628,378.53013,3.98E-05,1.427596667,-1.23E-09,0.42256
SSB,1/31/20,3,100.847,3.7,3.7,0.00062,378.53013,3.76E-05,1.427596667,-1.23E-09,0.42256
SSB,1/31/20,5,100.847,3.7,3.7,0.000696,378.53013,8.13E-05,1.427596667,-1.23E-09,0.42256
SSB,1/31/20,5,100.847,4,4,0.000697,378.53013,7.37E-05,1.427596667,-1.23E-09,0.42256
SSB,1/31/20,5,100.847,4,4,0.000707,378.53013,8.91E-05,1.427596667,-1.23E-09,0.42256
SSB,1/31/20,7,100.847,4,4,0.00122,378.53013,0.00044,1.427596667,-1.23E-09,0.42256
SSB,1/31/20,7,100.847,4.1,4.1,0.00122,378.53013,0.000417,1.427596667,-1.23E-09,0.42256
SSB,1/31/20,7,100.847,4.1,4.1,0.00122,378.53013,0.000415,1.427596667,-1.23E-09,0.42256
TB,1/10/20,3,100.847,4.1,4.1,0.000672,368.99791,3.65E-05,1.427596667,-1.24E-09,0.42611
TB,1/10/20,3,96.165,0.7,0.7,0.000639,368.99791,3.84E-05,1.427596667,-1.24E-09,0.42611
TB,1/10/20,3,96.165,0.7,0.7,0.000686,368.99791,3.31E-05,1.427596667,-1.24E-09,0.42611
TB,1/10/20,5,96.165,0.7,0.7,0.000644,368.99791,3.51E-05,1.427596667,-1.24E-09,0.42611
TB,1/10/20,5,96.165,3.6,3.6,0.000653,368.99791,3.10E-05,1.427596667,-1.24E-09,0.42611
TB,1/10/20,5,96.165,3.6,3.6,0.000669,368.99791,3.53E-05,1.427596667,-1.24E-09,0.42611
TB,1/10/20,7,96.165,3.6,3.6,0.000728,368.99791,7.64E-05,1.427596667,-1.24E-09,0.42611
TB,1/10/20,7,96.165,3.8,3.8,0.000782,368.99791,0.000125,1.427596667,-1.24E-09,0.42611
TB,1/10/20,7,96.165,3.8,3.8,0.000858,368.99791,0.000206,1.427596667,-1.24E-09,0.42611
SSB,1/9/20,0,96.165,3.8,3.8,0.000473,365.88092,3.87E-05,1.427596667,7.22E-09,0.43414
SSB,1/9/20,0,96.165,4.1,4.1,0.000441,365.88092,3.58E-05,1.427596667,8.62E-09,0.43414
SSB,1/9/20,0,96.165,4.1,4.1,0.000471,365.88092,4.57E-05,1.427596667,9.68E-09,0.43414
SSB,1/9/20,3,96.165,4.1,4.1,0.000607,365.88092,4.96E-05,1.427596667,-1.27E-09,0.43414
SSB,1/9/20,3,95.726,0.8,0.8,0.000561,365.88092,4.26E-05,1.427596667,-1.27E-09,0.43414
SSB,1/9/20,3,95.726,0.8,0.8,0.000619,365.88092,4.11E-05,1.427596667,-1.27E-09,0.43414
SSB,1/9/20,5,95.726,0.8,0.8,0.000659,365.88092,7.63E-05,1.427596667,-1.27E-09,0.43414
SSB,1/9/20,5,95.726,3.7,3.7,0.000636,365.88092,8.12E-05,1.427596667,-1.27E-09,0.43414
SSB,1/9/20,5,95.726,3.7,3.7,0.000676,365.88092,8.92E-05,1.427596667,-1.27E-09,0.43414
SSB,1/9/20,7,95.726,3.7,3.7,0.00176,365.88092,0.00135,1.427596667,-1.27E-09,0.43414
SSB,1/9/20,7,95.726,4,4,0.00189,365.88092,0.00124,1.427596667,-1.27E-09,0.43414
SSB,1/9/20,7,95.726,4,4,0.00193,365.88092,0.00125,1.427596667,-1.27E-09,0.43414
SSB,2/14/20,0,95.726,4,4,0.00053,371.99542,1.24E-05,1.427596667,1.03E-08,0.44982
SSB,2/14/20,0,95.726,4.2,4.2,0.000523,371.99542,1.43E-05,1.427596667,1.12E-08,0.44982
SSB,2/14/20,0,95.726,4.2,4.2,0.000531,371.99542,1.34E-05,1.427596667,1.12E-08,0.44982
SSB,2/14/20,3,95.726,4.2,4.2,0.000651,371.99542,6.01E-05,1.427596667,-1.31E-09,0.44982
SSB,2/14/20,3,94.926,1.9,1.9,0.000644,371.99542,5.68E-05,1.427596667,-1.31E-09,0.44982
SSB,2/14/20,3,94.926,1.9,1.9,0.000682,371.99542,5.84E-05,1.427596667,-1.31E-09,0.44982
SSB,2/14/20,5,94.926,1.9,1.9,0.000815,371.99542,0.000169,1.427596667,5.42E-09,0.44982
SSB,2/14/20,5,94.926,4,4,0.000838,371.99542,0.00017,1.427596667,-1.31E-09,0.44982
SSB,2/14/20,5,94.926,4,4,0.000792,371.99542,0.000168,1.427596667,-1.31E-09,0.44982
SSB,2/14/20,7,94.926,4,4,0.00142,371.99542,0.000641,1.427596667,-1.31E-09,0.44982
SSB,2/14/20,7,94.926,4.1,4.1,0.0014,371.99542,0.000617,1.427596667,-1.31E-09,0.44982
SSB,2/14/20,7,94.926,4.1,4.1,0.00144,371.99542,0.000665,1.427596667,-1.31E-09,0.44982
TB,2/15/20,0,94.926,4.1,4.1,0.000617,371.83487,3.30E-05,1.427596667,-1.32E-09,0.45201
TB,2/15/20,0,94.926,4.3,4.3,0.000583,371.83487,3.43E-05,1.427596667,-1.32E-09,0.45201
TB,2/15/20,0,94.926,4.3,4.3,0.000616,371.83487,3.37E-05,1.427596667,-1.32E-09,0.45201
TB,2/15/20,3,94.926,4.3,4.3,0.000644,371.83487,3.91E-05,1.427596667,-1.32E-09,0.45201
TB,2/15/20,3,95.006,1.6,1.6,0.00067,371.83487,3.77E-05,1.427596667,-1.32E-09,0.45201
TB,2/15/20,3,95.006,1.6,1.6,0.000652,371.83487,4.28E-05,1.427596667,-1.32E-09,0.45201
TB,2/15/20,5,95.006,1.6,1.6,0.000711,371.83487,6.36E-05,1.427596667,-1.32E-09,0.45201
TB,2/15/20,5,95.006,3.8,3.8,0.000707,371.83487,6.06E-05,1.427596667,-1.32E-09,0.45201
TB,2/15/20,5,95.006,3.8,3.8,0.000706,371.83487,6.68E-05,1.427596667,-1.32E-09,0.45201
TB,2/15/20,7,95.006,3.8,3.8,0.000745,371.83487,8.04E-05,1.427596667,-1.32E-09,0.45201
TB,2/15/20,7,95.006,4,4,0.000714,371.83487,6.70E-05,1.427596667,-1.32E-09,0.45201
TB,2/15/20,7,95.006,4,4,0.000742,371.83487,8.04E-05,1.427596667,-1.32E-09,0.45201
SSB,3/6/20,0,95.006,4,4,0.000571,372.84204,3.05E-05,1.427596667,-1.23E-09,0.4212
SSB,3/6/20,0,95.006,4.2,4.2,0.000602,372.84204,3.40E-05,1.427596667,-1.23E-09,0.4212
SSB,3/6/20,0,95.006,4.2,4.2,0.00061,372.84204,3.61E-05,1.427596667,-1.23E-09,0.4212
SSB,3/6/20,3,95.006,4.2,4.2,0.00066,372.84204,6.57E-05,1.427596667,-1.23E-09,0.4212
SSB,3/6/20,3,97.272,0.5,0.5,0.000659,372.84204,6.08E-05,1.427596667,-1.23E-09,0.4212
SSB,3/6/20,3,97.272,0.5,0.5,0.000657,372.84204,5.60E-05,1.427596667,-1.23E-09,0.4212
SSB,3/6/20,5,97.272,0.5,0.5,0.000714,372.84204,9.94E-05,1.427596667,-1.23E-09,0.4212
